cal_sbid,sbid,field
82055,81991,VAST_1849+06
82055,81992,VAST_1849+00
82055,81993,VAST_1849-06
82055,81994,VAST_1914+00
82055,81995,VAST_1914+06
82055,81996,VAST_1824+00
82055,81997,VAST_1753-18
82055,81998,VAST_1806-12
82055,81999,VAST_1739-25
82055,82000,VAST_1752-31
82055,82001,VAST_1806-25
82055,82002,VAST_1819-18
82055,82005,VAST_1849+06
82055,82007,VAST_1912+18
82055,82008,VAST_1922+12
82055,82009,VAST_1938+18
82055,82010,VAST_1955+25
82055,82011,VAST_2322+00
82055,82012,VAST_2258-37
82055,82013,VAST_0127-73
82055,82014,VAST_2329-37
82055,82015,VAST_2331-31
82055,82016,VAST_0113-50
82055,82017,VAST_0126+06
82055,82018,VAST_0127-73
82055,82019,VAST_0140-43
82055,82020,VAST_0145-56
82055,82021,VAST_0202-37
82055,82024,VAST_0127-73
82055,82025,VAST_0151-06
82055,82029,VAST_0530-68
82055,82030,VAST_0303-37
82055,82031,VAST_0331+06
82055,82033,VAST_0530-68
82055,82034,VAST_0442-31
82055,82035,VAST_0535+06
82055,82036,VAST_0822-43
82055,82037,VAST_0739+06
82055,82038,VAST_0530-68
82055,82039,VAST_0913-50
82055,82040,VAST_0828-06
82055,82041,VAST_0822-43
82055,82042,VAST_0931-56
82055,82043,VAST_0530-68
82055,82044,VAST_0913-50
82055,82045,VAST_1014-56
82055,82046,VAST_0822-43
82055,82047,VAST_0931-56
82055,82048,VAST_1045-62
82055,82049,VAST_0913-50
82055,82050,VAST_1014-56
82055,82051,VAST_0822-43
82055,82052,VAST_0931-56
82055,82053,VAST_1045-62
82055,82054,VAST_0913-50
82055,82056,VAST_0931-56
82055,82057,VAST_1014-56
82055,82058,VAST_1224-62
82055,82059,VAST_0913-50
82055,82060,VAST_1314-62
82055,82061,VAST_1045-62
82055,82062,VAST_1014-56
82055,82063,VAST_1056-56
82055,82064,VAST_1135-62
82055,82065,VAST_1224-62
82055,82066,VAST_1404-62
82055,82067,VAST_1428-56
82055,82068,VAST_1453-62
82055,82069,VAST_1510-56
82055,82070,VAST_1644-43
82055,82071,VAST_1651-37
82055,82072,VAST_1552-56
82055,82073,VAST_1600-50
82055,82074,VAST_1718-43
82055,82075,VAST_1721-37
82055,82076,VAST_1724-31
82055,82077,VAST_1739-25
82055,82078,VAST_1824-06
82055,82079,VAST_1831-12
82055,82080,VAST_1856+12
82055,82081,VAST_1849+00
82055,82082,VAST_1849-06
82055,82083,VAST_1914+00
82055,82084,VAST_1914+06
82055,82085,VAST_1636-50
82055,82086,VAST_1752-31
82055,82087,VAST_1753-18
82055,82088,VAST_1806-12
82055,82089,VAST_1824-06
82055,82090,VAST_1824+00
82055,82091,VAST_1806-25
82055,82092,VAST_1819-18
82055,82093,VAST_1831-12
82055,82095,VAST_1849+00
82055,82096,VAST_1849+06
82055,82097,VAST_1849-06
82055,82098,VAST_1856+12
82055,82099,VAST_1912+18
82055,82100,VAST_1914+06
