cal_sbid,sbid,field
82101,81856,VAST_0530-68
82101,81857,VAST_0822-43
82101,81858,VAST_0913-50
82101,81859,VAST_0931-56
82101,81860,VAST_0530-68
82101,81861,VAST_0822-43
82101,81863,VAST_0931-56
82101,81864,VAST_1045-62
82101,81865,VAST_1056-56
82101,81866,VAST_1135-62
82101,81867,VAST_0822-43
82101,81868,VAST_1045-62
82101,81869,VAST_1224-62
82101,81871,VAST_1135-62
82101,81872,VAST_1314-62
82101,81873,VAST_1224-62
82101,81874,VAST_1056-56
82101,81875,VAST_1404-62
82101,81876,VAST_1314-62
82101,81877,VAST_1428-56
82101,81878,VAST_1453-62
82101,81879,VAST_1510-56
82101,81880,VAST_1135-62
82101,81881,VAST_1552-56
82101,81882,VAST_1600-50
82101,81883,VAST_1636-50
82101,81884,VAST_1651-37
82101,81885,VAST_1718-43
82101,81887,VAST_1724-31
82101,81889,VAST_1824-06
82101,81890,VAST_1806-12
82101,81891,VAST_1824+00
82101,81892,VAST_1831-12
82101,81893,VAST_1849-06
82101,81894,VAST_1849+00
82101,81895,VAST_1914+06
82101,81896,VAST_1914+00
82101,81897,VAST_1938+18
82101,81899,VAST_1721-37
82101,81900,VAST_1739-25
82101,81901,VAST_1753-18
82101,81902,VAST_1806-12
82101,81904,VAST_1806-25
82101,81905,VAST_1752-31
82101,81906,VAST_1819-18
82101,81907,VAST_1824-06
82101,81908,VAST_1824+00
82101,81909,VAST_1831-12
82101,81911,VAST_1856+12
82101,81912,VAST_1912+18
82101,81913,VAST_1922+12
82101,81914,VAST_1938+18
82101,81915,VAST_1955+25
82101,81916,VAST_2323-50
82101,81917,VAST_2326-43
82101,81918,VAST_0127-73
82101,81919,VAST_0036-50
82101,81920,VAST_2338-56
82101,81921,VAST_0101-37
82101,81922,VAST_2347-06
82101,81923,VAST_0127-73
82101,81924,VAST_0012+00
82101,81925,VAST_0033-43
82101,81926,VAST_0221-31
82101,81927,VAST_0216+06
82101,81928,VAST_0127-73
82101,81929,VAST_0227-50
82101,81930,VAST_0249-31
82101,81931,VAST_0304-50
82101,81932,VAST_0106-43
82101,81933,VAST_0127-73
82101,81934,VAST_0126-06
82101,81935,VAST_0530-68
82101,81936,VAST_0150-50
82101,81937,VAST_0216-06
82101,81938,VAST_0127-73
82101,81939,VAST_0247-43
82101,81940,VAST_0530-68
82101,81941,VAST_0310-56
82101,81942,VAST_0331+00
82101,81943,VAST_0510+06
82101,81944,VAST_0510+00
82101,81945,VAST_0530-68
82101,81946,VAST_0510-06
82101,81947,VAST_0822-43
82101,81948,VAST_0535+00
82101,81950,VAST_0530-68
82101,81952,VAST_0913-50
82101,81953,VAST_0822-43
82101,81954,VAST_1014-56
82101,81955,VAST_0931-56
82101,81956,VAST_1045-62
82101,81957,VAST_0913-50
82101,81958,VAST_0822-43
82101,81959,VAST_1014-56
82101,81960,VAST_0931-56
82101,81961,VAST_1045-62
82101,81962,VAST_0913-50
82101,81963,VAST_0822-43
82101,81964,VAST_1224-62
82101,81966,VAST_1314-62
82101,81967,VAST_0913-50
82101,81968,VAST_0931-56
82101,81969,VAST_1014-56
82101,81970,VAST_1045-62
82101,81971,VAST_1056-56
82101,81972,VAST_1404-62
82101,81973,VAST_1428-56
82101,81974,VAST_1453-62
82101,81975,VAST_1510-56
82101,81976,VAST_1045-62
82101,81977,VAST_1056-56
82101,81978,VAST_1552-56
82101,81979,VAST_1600-50
82101,81980,VAST_1135-62
82101,81981,VAST_1644-43
82101,81982,VAST_1651-37
82101,81987,VAST_1636-50
82101,81988,VAST_1718-43
82101,81989,VAST_1721-37
82101,81990,VAST_1724-31
82101,81991,VAST_1849+06
82101,81992,VAST_1849+00
82101,81993,VAST_1849-06
82101,81994,VAST_1914+00
82101,81995,VAST_1914+06
82101,81996,VAST_1824+00
82101,81997,VAST_1753-18
82101,81998,VAST_1806-12
82101,81999,VAST_1739-25
82101,82000,VAST_1752-31
82101,82001,VAST_1806-25
82101,82002,VAST_1819-18
82101,82005,VAST_1849+06
82101,82007,VAST_1912+18
82101,82008,VAST_1922+12
82101,82009,VAST_1938+18
82101,82010,VAST_1955+25
82101,82011,VAST_2322+00
82101,82012,VAST_2258-37
82101,82013,VAST_0127-73
82101,82014,VAST_2329-37
82101,82015,VAST_2331-31
82101,82016,VAST_0113-50
82101,82017,VAST_0126+06
82101,82018,VAST_0127-73
82101,82019,VAST_0140-43
82101,82020,VAST_0145-56
82101,82021,VAST_0202-37
82101,82024,VAST_0127-73
82101,82025,VAST_0151-06
82101,82029,VAST_0530-68
82101,82030,VAST_0303-37
82101,82031,VAST_0331+06
82101,82033,VAST_0530-68
82101,82034,VAST_0442-31
82101,82035,VAST_0535+06
82101,82036,VAST_0822-43
82101,82037,VAST_0739+06
82101,82038,VAST_0530-68
82101,82039,VAST_0913-50
82101,82040,VAST_0828-06
82101,82041,VAST_0822-43
82101,82042,VAST_0931-56
82101,82043,VAST_0530-68
82101,82044,VAST_0913-50
82101,82045,VAST_1014-56
82101,82046,VAST_0822-43
82101,82047,VAST_0931-56
82101,82048,VAST_1045-62
82101,82049,VAST_0913-50
82101,82050,VAST_1014-56
82101,82051,VAST_0822-43
82101,82052,VAST_0931-56
82101,82053,VAST_1045-62
82101,82054,VAST_0913-50
82101,82056,VAST_0931-56
82101,82057,VAST_1014-56
82101,82058,VAST_1224-62
82101,82059,VAST_0913-50
82101,82060,VAST_1314-62
82101,82061,VAST_1045-62
82101,82062,VAST_1014-56
82101,82063,VAST_1056-56
82101,82064,VAST_1135-62
82101,82065,VAST_1224-62
82101,82066,VAST_1404-62
82101,82067,VAST_1428-56
82101,82068,VAST_1453-62
82101,82069,VAST_1510-56
82101,82070,VAST_1644-43
82101,82071,VAST_1651-37
82101,82072,VAST_1552-56
82101,82073,VAST_1600-50
82101,82074,VAST_1718-43
82101,82075,VAST_1721-37
82101,82076,VAST_1724-31
82101,82077,VAST_1739-25
82101,82078,VAST_1824-06
82101,82079,VAST_1831-12
82101,82080,VAST_1856+12
82101,82081,VAST_1849+00
82101,82082,VAST_1849-06
82101,82083,VAST_1914+00
82101,82084,VAST_1914+06
82101,82085,VAST_1636-50
82101,82086,VAST_1752-31
82101,82087,VAST_1753-18
82101,82088,VAST_1806-12
82101,82089,VAST_1824-06
82101,82090,VAST_1824+00
82101,82091,VAST_1806-25
82101,82092,VAST_1819-18
82101,82093,VAST_1831-12
82101,82095,VAST_1849+00
82101,82096,VAST_1849+06
82101,82097,VAST_1849-06
82101,82098,VAST_1856+12
82101,82099,VAST_1912+18
82101,82100,VAST_1914+06
82101,82102,VAST_1922+12
82101,82103,VAST_1938+18
82101,82104,VAST_1955+25
82101,82105,VAST_0000-31
82101,82106,VAST_0000-37
82101,82107,VAST_0127-73
82101,82108,VAST_0012-06
82101,82109,VAST_2359-43
82101,82110,VAST_0030-37
82101,82111,VAST_0103-56
82101,82112,VAST_0127-73
82101,82113,VAST_0151+06
