cal_sbid,sbid,field
82148,81851,VAST_0306+00
82148,81852,VAST_0530-68
82148,81853,VAST_0355-06
82148,81854,VAST_0420-06
82148,81855,VAST_0445+00
82148,81856,VAST_0530-68
82148,81857,VAST_0822-43
82148,81858,VAST_0913-50
82148,81859,VAST_0931-56
82148,81860,VAST_0530-68
82148,81861,VAST_0822-43
82148,81863,VAST_0931-56
82148,81864,VAST_1045-62
82148,81865,VAST_1056-56
82148,81866,VAST_1135-62
82148,81867,VAST_0822-43
82148,81868,VAST_1045-62
82148,81869,VAST_1224-62
82148,81871,VAST_1135-62
82148,81872,VAST_1314-62
82148,81873,VAST_1224-62
82148,81874,VAST_1056-56
82148,81875,VAST_1404-62
82148,81876,VAST_1314-62
82148,81877,VAST_1428-56
82148,81878,VAST_1453-62
82148,81879,VAST_1510-56
82148,81880,VAST_1135-62
82148,81881,VAST_1552-56
82148,81882,VAST_1600-50
82148,81883,VAST_1636-50
82148,81884,VAST_1651-37
82148,81885,VAST_1718-43
82148,81887,VAST_1724-31
82148,81889,VAST_1824-06
82148,81890,VAST_1806-12
82148,81891,VAST_1824+00
82148,81892,VAST_1831-12
82148,81893,VAST_1849-06
82148,81894,VAST_1849+00
82148,81895,VAST_1914+06
82148,81896,VAST_1914+00
82148,81897,VAST_1938+18
82148,81899,VAST_1721-37
82148,81900,VAST_1739-25
82148,81901,VAST_1753-18
82148,81902,VAST_1806-12
82148,81904,VAST_1806-25
82148,81905,VAST_1752-31
82148,81906,VAST_1819-18
82148,81907,VAST_1824-06
82148,81908,VAST_1824+00
82148,81909,VAST_1831-12
82148,81911,VAST_1856+12
82148,81912,VAST_1912+18
82148,81913,VAST_1922+12
82148,81914,VAST_1938+18
82148,81915,VAST_1955+25
82148,81916,VAST_2323-50
82148,81917,VAST_2326-43
82148,81918,VAST_0127-73
82148,81919,VAST_0036-50
82148,81920,VAST_2338-56
82148,81921,VAST_0101-37
82148,81922,VAST_2347-06
82148,81923,VAST_0127-73
82148,81924,VAST_0012+00
82148,81925,VAST_0033-43
82148,81926,VAST_0221-31
82148,81927,VAST_0216+06
82148,81928,VAST_0127-73
82148,81929,VAST_0227-50
82148,81930,VAST_0249-31
82148,81931,VAST_0304-50
82148,81932,VAST_0106-43
82148,81933,VAST_0127-73
82148,81934,VAST_0126-06
82148,81935,VAST_0530-68
82148,81936,VAST_0150-50
82148,81937,VAST_0216-06
82148,81938,VAST_0127-73
82148,81939,VAST_0247-43
82148,81940,VAST_0530-68
82148,81941,VAST_0310-56
82148,81942,VAST_0331+00
82148,81943,VAST_0510+06
82148,81944,VAST_0510+00
82148,81945,VAST_0530-68
82148,81946,VAST_0510-06
82148,81947,VAST_0822-43
82148,81948,VAST_0535+00
82148,81950,VAST_0530-68
82148,81952,VAST_0913-50
82148,81953,VAST_0822-43
82148,81954,VAST_1014-56
82148,81955,VAST_0931-56
82148,81956,VAST_1045-62
82148,81957,VAST_0913-50
82148,81958,VAST_0822-43
82148,81959,VAST_1014-56
82148,81960,VAST_0931-56
82148,81961,VAST_1045-62
82148,81962,VAST_0913-50
82148,81963,VAST_0822-43
82148,81964,VAST_1224-62
82148,81966,VAST_1314-62
82148,81967,VAST_0913-50
82148,81968,VAST_0931-56
82148,81969,VAST_1014-56
82148,81970,VAST_1045-62
82148,81971,VAST_1056-56
82148,81972,VAST_1404-62
82148,81973,VAST_1428-56
82148,81974,VAST_1453-62
82148,81975,VAST_1510-56
82148,81976,VAST_1045-62
82148,81977,VAST_1056-56
82148,81978,VAST_1552-56
82148,81979,VAST_1600-50
82148,81980,VAST_1135-62
82148,81981,VAST_1644-43
82148,81982,VAST_1651-37
82148,81987,VAST_1636-50
82148,81988,VAST_1718-43
82148,81989,VAST_1721-37
82148,81990,VAST_1724-31
82148,81991,VAST_1849+06
82148,81992,VAST_1849+00
82148,81993,VAST_1849-06
82148,81994,VAST_1914+00
82148,81995,VAST_1914+06
82148,81996,VAST_1824+00
82148,81997,VAST_1753-18
82148,81998,VAST_1806-12
82148,81999,VAST_1739-25
82148,82000,VAST_1752-31
82148,82001,VAST_1806-25
82148,82002,VAST_1819-18
82148,82005,VAST_1849+06
82148,82007,VAST_1912+18
82148,82008,VAST_1922+12
82148,82009,VAST_1938+18
82148,82010,VAST_1955+25
82148,82011,VAST_2322+00
82148,82012,VAST_2258-37
82148,82013,VAST_0127-73
82148,82014,VAST_2329-37
82148,82015,VAST_2331-31
82148,82016,VAST_0113-50
82148,82017,VAST_0126+06
82148,82018,VAST_0127-73
82148,82019,VAST_0140-43
82148,82020,VAST_0145-56
82148,82021,VAST_0202-37
82148,82024,VAST_0127-73
82148,82025,VAST_0151-06
82148,82029,VAST_0530-68
82148,82030,VAST_0303-37
82148,82031,VAST_0331+06
82148,82033,VAST_0530-68
82148,82034,VAST_0442-31
82148,82035,VAST_0535+06
82148,82036,VAST_0822-43
82148,82037,VAST_0739+06
82148,82038,VAST_0530-68
82148,82039,VAST_0913-50
82148,82040,VAST_0828-06
82148,82041,VAST_0822-43
82148,82042,VAST_0931-56
82148,82043,VAST_0530-68
82148,82044,VAST_0913-50
82148,82045,VAST_1014-56
82148,82046,VAST_0822-43
82148,82047,VAST_0931-56
82148,82048,VAST_1045-62
82148,82049,VAST_0913-50
82148,82050,VAST_1014-56
82148,82051,VAST_0822-43
82148,82052,VAST_0931-56
82148,82053,VAST_1045-62
82148,82054,VAST_0913-50
82148,82056,VAST_0931-56
82148,82057,VAST_1014-56
82148,82058,VAST_1224-62
82148,82059,VAST_0913-50
82148,82060,VAST_1314-62
82148,82061,VAST_1045-62
82148,82062,VAST_1014-56
82148,82063,VAST_1056-56
82148,82064,VAST_1135-62
82148,82065,VAST_1224-62
82148,82066,VAST_1404-62
82148,82067,VAST_1428-56
82148,82068,VAST_1453-62
82148,82069,VAST_1510-56
82148,82070,VAST_1644-43
82148,82071,VAST_1651-37
82148,82072,VAST_1552-56
82148,82073,VAST_1600-50
82148,82074,VAST_1718-43
82148,82075,VAST_1721-37
82148,82076,VAST_1724-31
82148,82077,VAST_1739-25
82148,82078,VAST_1824-06
82148,82079,VAST_1831-12
82148,82080,VAST_1856+12
82148,82081,VAST_1849+00
82148,82082,VAST_1849-06
82148,82083,VAST_1914+00
82148,82084,VAST_1914+06
82148,82085,VAST_1636-50
82148,82086,VAST_1752-31
82148,82087,VAST_1753-18
82148,82088,VAST_1806-12
82148,82089,VAST_1824-06
82148,82090,VAST_1824+00
82148,82091,VAST_1806-25
82148,82092,VAST_1819-18
82148,82093,VAST_1831-12
82148,82095,VAST_1849+00
82148,82096,VAST_1849+06
82148,82097,VAST_1849-06
82148,82098,VAST_1856+12
82148,82099,VAST_1912+18
82148,82100,VAST_1914+06
82148,82102,VAST_1922+12
82148,82103,VAST_1938+18
82148,82104,VAST_1955+25
82148,82105,VAST_0000-31
82148,82106,VAST_0000-37
82148,82107,VAST_0127-73
82148,82108,VAST_0012-06
82148,82109,VAST_2359-43
82148,82110,VAST_0030-37
82148,82111,VAST_0103-56
82148,82112,VAST_0127-73
82148,82113,VAST_0151+06
82148,82114,VAST_0216+00
82148,82115,VAST_0228-56
82148,82117,VAST_0127-73
82148,82120,VAST_0127-73
82148,82121,VAST_0345-31
82148,82122,VAST_0530-68
82148,82123,VAST_0127-73
82148,82124,VAST_0530-68
82148,82125,VAST_0530-68
82148,82126,VAST_0822-43
82148,82127,VAST_0530-68
82148,82128,VAST_0804+00
82148,82129,VAST_0913-50
82148,82130,VAST_0822-43
82148,82131,VAST_0931-56
82148,82132,VAST_0530-68
82148,82133,VAST_1014-56
82148,82134,VAST_0913-50
82148,82135,VAST_0822-43
82148,82136,VAST_0931-56
82148,82137,VAST_1045-62
82148,82138,VAST_1014-56
82148,82139,VAST_0913-50
82148,82140,VAST_0822-43
82148,82141,VAST_0931-56
82148,82143,VAST_0913-50
82148,82144,VAST_0931-56
82148,82145,VAST_1014-56
82148,82146,VAST_1045-62
82148,82147,VAST_1056-56
82148,82149,VAST_1135-62
82148,82150,VAST_1014-56
82148,82151,VAST_1045-62
82148,82152,VAST_1314-62
82148,82153,VAST_1056-56
82148,82154,VAST_1135-62
82148,82155,VAST_1224-62
82148,82156,VAST_1404-62
82148,82157,VAST_1314-62
82148,82159,VAST_1428-56
82148,82160,VAST_1453-62
82148,82161,VAST_1510-56
82148,82162,VAST_1644-43
82148,82163,VAST_1651-37
82148,82164,VAST_1552-56
