cal_sbid,sbid,field
82006,81819,VAST_1806-25
82006,81820,VAST_1819-18
82006,81821,VAST_1849+06
82006,81822,VAST_1856+12
82006,81823,VAST_1912+18
82006,81824,VAST_1922+12
82006,81826,VAST_1955+25
82006,81827,VAST_2322+06
82006,81828,VAST_2347+00
82006,81829,VAST_0127-73
82006,81830,VAST_0000-50
82006,81831,VAST_0054-25
82006,81832,VAST_0028-31
82006,81833,VAST_0124-31
82006,81834,VAST_0127-73
82006,81835,VAST_0126+00
82006,81836,VAST_0037-06
82006,81837,VAST_0102-06
82006,81838,VAST_0021-56
82006,81839,VAST_0127-73
82006,81840,VAST_0241-06
82006,81841,VAST_0241+06
82006,81842,VAST_0056-31
82006,81843,VAST_0127-73
82006,81844,VAST_0131-37
82006,81845,VAST_0152-31
82006,81846,VAST_0530-68
82006,81847,VAST_0213-43
82006,81848,VAST_0127-73
82006,81849,VAST_0233-37
82006,81851,VAST_0306+00
82006,81852,VAST_0530-68
82006,81853,VAST_0355-06
82006,81854,VAST_0420-06
82006,81855,VAST_0445+00
82006,81856,VAST_0530-68
82006,81857,VAST_0822-43
82006,81858,VAST_0913-50
82006,81859,VAST_0931-56
82006,81860,VAST_0530-68
82006,81861,VAST_0822-43
82006,81863,VAST_0931-56
82006,81864,VAST_1045-62
82006,81865,VAST_1056-56
82006,81866,VAST_1135-62
82006,81867,VAST_0822-43
82006,81868,VAST_1045-62
82006,81869,VAST_1224-62
82006,81871,VAST_1135-62
82006,81872,VAST_1314-62
82006,81873,VAST_1224-62
82006,81874,VAST_1056-56
82006,81875,VAST_1404-62
82006,81876,VAST_1314-62
82006,81877,VAST_1428-56
82006,81878,VAST_1453-62
82006,81879,VAST_1510-56
82006,81880,VAST_1135-62
82006,81881,VAST_1552-56
82006,81882,VAST_1600-50
82006,81883,VAST_1636-50
82006,81884,VAST_1651-37
82006,81885,VAST_1718-43
82006,81887,VAST_1724-31
82006,81889,VAST_1824-06
82006,81890,VAST_1806-12
82006,81891,VAST_1824+00
82006,81892,VAST_1831-12
82006,81893,VAST_1849-06
82006,81894,VAST_1849+00
82006,81895,VAST_1914+06
82006,81896,VAST_1914+00
82006,81897,VAST_1938+18
82006,81899,VAST_1721-37
82006,81900,VAST_1739-25
82006,81901,VAST_1753-18
82006,81902,VAST_1806-12
82006,81904,VAST_1806-25
82006,81905,VAST_1752-31
82006,81906,VAST_1819-18
82006,81907,VAST_1824-06
82006,81908,VAST_1824+00
82006,81909,VAST_1831-12
82006,81911,VAST_1856+12
82006,81912,VAST_1912+18
82006,81913,VAST_1922+12
82006,81914,VAST_1938+18
82006,81915,VAST_1955+25
82006,81916,VAST_2323-50
82006,81917,VAST_2326-43
82006,81918,VAST_0127-73
82006,81919,VAST_0036-50
82006,81920,VAST_2338-56
82006,81921,VAST_0101-37
82006,81922,VAST_2347-06
82006,81923,VAST_0127-73
82006,81924,VAST_0012+00
82006,81925,VAST_0033-43
82006,81926,VAST_0221-31
82006,81927,VAST_0216+06
82006,81928,VAST_0127-73
82006,81929,VAST_0227-50
82006,81930,VAST_0249-31
82006,81931,VAST_0304-50
82006,81932,VAST_0106-43
82006,81933,VAST_0127-73
82006,81934,VAST_0126-06
82006,81935,VAST_0530-68
82006,81936,VAST_0150-50
82006,81937,VAST_0216-06
82006,81938,VAST_0127-73
82006,81939,VAST_0247-43
82006,81940,VAST_0530-68
82006,81941,VAST_0310-56
82006,81942,VAST_0331+00
82006,81943,VAST_0510+06
82006,81944,VAST_0510+00
82006,81945,VAST_0530-68
82006,81946,VAST_0510-06
82006,81947,VAST_0822-43
82006,81948,VAST_0535+00
82006,81950,VAST_0530-68
82006,81952,VAST_0913-50
82006,81953,VAST_0822-43
82006,81954,VAST_1014-56
82006,81955,VAST_0931-56
82006,81956,VAST_1045-62
82006,81957,VAST_0913-50
82006,81958,VAST_0822-43
82006,81959,VAST_1014-56
82006,81960,VAST_0931-56
82006,81961,VAST_1045-62
82006,81962,VAST_0913-50
82006,81963,VAST_0822-43
82006,81964,VAST_1224-62
82006,81966,VAST_1314-62
82006,81967,VAST_0913-50
82006,81968,VAST_0931-56
82006,81969,VAST_1014-56
82006,81970,VAST_1045-62
82006,81971,VAST_1056-56
82006,81972,VAST_1404-62
82006,81973,VAST_1428-56
82006,81974,VAST_1453-62
82006,81975,VAST_1510-56
82006,81976,VAST_1045-62
82006,81977,VAST_1056-56
82006,81978,VAST_1552-56
82006,81979,VAST_1600-50
82006,81980,VAST_1135-62
82006,81981,VAST_1644-43
82006,81982,VAST_1651-37
82006,81987,VAST_1636-50
82006,81988,VAST_1718-43
82006,81989,VAST_1721-37
82006,81990,VAST_1724-31
82006,81991,VAST_1849+06
82006,81992,VAST_1849+00
82006,81993,VAST_1849-06
82006,81994,VAST_1914+00
82006,81995,VAST_1914+06
82006,81996,VAST_1824+00
82006,81997,VAST_1753-18
82006,81998,VAST_1806-12
82006,81999,VAST_1739-25
82006,82000,VAST_1752-31
82006,82001,VAST_1806-25
82006,82002,VAST_1819-18
82006,82005,VAST_1849+06
82006,82007,VAST_1912+18
82006,82008,VAST_1922+12
